2,เราจะเดินขึ้นสันเขานั้นให้ได้
2,นกบินไม่ดูตาม้าตาเรือชนสันเขาร่วง
2,แกะหลุดออกจากฟาร์มไปอยู่บนเขา
2,ตำนานได้กล่าวไว้ว่า ชัชชาติทำลายเขาได้ด้วยมือเปล่า
2,แมวบอกว่าจะไปพิชิตยอดเขาหิมาลัย
2,กาวบอกว่าจะขึ้นไปเล่นว่าวบนยอดเขา
2,สมอรจะไปตั้งแคมป์กับเพื่อนๆบนเขา
2,ที่เชียงใหม่ไม่มีหิมะตกบนเขา
2,สรษรีเพิ่งรู้ว่าก็มีเขาติดกับทะเลเหมือนกัน
2,"อูตูลูสงสัยว่าสถานที่ท่องเที่ยวหน้ามช.ถึงเรียกว่า ""ดอย"" แต่ไม่เรียกว่า ""เขา"""
2,ปูต้อมด่าอูตูลูว่า ปัดโถ่ จะสงสัยอะไรนักหนา บอกว่าดอยก็ดอยสิ ถ้าจะไม่รักภาษาเหนือแล้วใช้คำว่าเขาก็ออกไปจากประเทศไทยไปบัดเดี๋ยวนี้เลยนะ
2,โบราณไม่ได้กล่าวไว้หรอกว่า ยอดเขาเอเวอร์เรสต์เป็นสถานที่ที่สูงที่สุดในโลก แต่เป็นปัจจุบันต่างหากที่กล่าว
2,ป๋อม มีนาฬิกาเยอะมากเกินไปจนไม่รู้จะเอาไปอวดที่ไหน เลยขึ้นไปอวดบนยอดเขาที่สูงที่สุดในโลกอย่างเอเวอร์เรสต์ซะเลย
2,ทำไมตำรวจถึงมาตั้งด่านตรวจหมวกกันน็อคบนเขาอย่างนี้ได้กันล่ะเนี่ย
2,นับวันฝุ่นยิ่งเยอะขึ้นเรื่อยๆ อย่าว่าแต่บังยอดเขาเลย ตอนนี้มือตัวเองก็จะมองไม่เห็นอยู่แล้ว
2,สมชาติเดินทางไปจับโปเกม่อนที่หายากที่สุดที่เขาลูกนู้น
2,ไม่เสียแรงจริงๆที่ลำบากขึ้นเขามาขนาดนี้ น้ำตกนี้สวยมากจริงๆ
2,สมรเสียใจที่กินข้าวเหลือ1เม็ดจนอยากหนีไปร้องให้อยู่ในป่าเขาที่ไม่มีใครหาเธอเจอ
